datetime,rain,stormflow
2022-01-27 15:45:00,0.0,-0.0199
2022-01-27 15:50:00,0.0,-0.0269
2022-01-27 15:55:00,0.0,-0.0149
2022-01-27 16:00:00,0.0,-0.0189
2022-01-27 16:05:00,0.0,-0.0169
2022-01-27 16:10:00,0.0,-0.0049
2022-01-27 16:15:00,0.0,-0.0229
2022-01-27 16:20:00,0.0,-0.0119
2022-01-27 16:25:00,0.0,-0.0039
2022-01-27 16:30:00,0.0,-0.0109
2022-01-27 16:35:00,0.0,-0.0059
2022-01-27 16:40:00,0.0,0.0051
2022-01-27 16:45:00,0.0,-0.0039
2022-01-27 16:50:00,0.0,-0.022
2022-01-27 16:55:00,0.0,-0.019
2022-01-27 17:00:00,0.0,-0.028
2022-01-27 17:05:00,0.0,-0.023
2022-01-27 17:10:00,0.0,-0.016
2022-01-27 17:15:00,0.0,-0.038
2022-01-27 17:20:00,0.0,-0.028
2022-01-27 17:25:00,0.0,-0.034
2022-01-27 17:30:00,0.0,-0.037
2022-01-27 17:35:00,0.0,-0.034
2022-01-27 17:40:00,0.0,-0.057
2022-01-27 17:45:00,0.0,-0.06
2022-01-27 17:50:00,0.0,-0.059
2022-01-27 17:55:00,0.0,-0.045
2022-01-27 18:00:00,0.0,-0.046
2022-01-27 18:05:00,0.0,-0.057
2022-01-27 18:10:00,0.0,-0.047
2022-01-27 18:15:00,0.0,-0.039
2022-01-27 18:20:00,0.0,-0.048
2022-01-27 18:25:00,0.0,-0.047
2022-01-27 18:30:00,0.0,-0.0439
2022-01-27 18:35:00,0.0,-0.043
2022-01-27 18:40:00,0.0,-0.031
2022-01-27 18:45:00,0.0,-0.011
2022-01-27 18:50:00,0.0,0.002
2022-01-27 18:55:00,0.0,0.007
2022-01-27 19:00:00,0.0,-0.015
2022-01-27 19:05:00,0.0,-0.028
2022-01-27 19:10:00,0.0,-0.021
2022-01-27 19:15:00,0.0,-0.037
2022-01-27 19:20:00,0.0,-0.007
2022-01-27 19:25:00,0.0,-0.021
2022-01-27 19:30:00,0.0,-0.029
2022-01-27 19:35:00,0.0,-0.042
2022-01-27 19:40:00,0.0,-0.019
2022-01-27 19:45:00,0.0,0.0
2022-01-27 19:50:00,0.0,-0.0144
2022-01-27 19:55:00,0.0,-0.014
2022-01-27 20:00:00,0.0,0.004
2022-01-27 20:05:00,0.0,0.027
2022-01-27 20:10:00,0.0,-0.035
2022-01-27 20:15:00,0.0,-0.042
2022-01-27 20:20:00,0.0,-0.011
2022-01-27 20:25:00,0.0,0.003
2022-01-27 20:30:00,0.0,-0.013
2022-01-27 20:35:00,0.0,-0.002
2022-01-27 20:40:00,0.0,-0.001
2022-01-27 20:45:00,0.0,0.002
2022-01-27 20:50:00,0.0,-0.012
2022-01-27 20:55:00,0.0,-0.015
2022-01-27 21:00:00,0.0,0.011
2022-01-27 21:05:00,0.0,-0.01
2022-01-27 21:10:00,0.0,-0.034
2022-01-27 21:15:00,0.0,-0.023
2022-01-27 21:20:00,0.0,-0.008
2022-01-27 21:25:00,0.0,-0.008
2022-01-27 21:30:00,0.0,-0.016
2022-01-27 21:35:00,0.0,-0.012
2022-01-27 21:40:00,0.0,-0.0089
2022-01-27 21:45:00,0.0,0.0101
2022-01-27 21:50:00,0.0,-0.0009
2022-01-27 21:55:00,0.0,-0.0029
2022-01-27 22:00:00,0.0,-0.0159
2022-01-27 22:05:00,0.0,0.0001
2022-01-27 22:10:00,0.0,0.0051
2022-01-27 22:15:00,0.0,0.0041
2022-01-27 22:20:00,0.0,0.0101
2022-01-27 22:25:00,0.0,0.0041
2022-01-27 22:30:00,0.0,0.0011
2022-01-27 22:35:00,0.0,0.0081
2022-01-27 22:40:00,0.0,-0.0139
2022-01-27 22:45:00,0.0,-0.0019
2022-01-27 22:50:00,0.0,0.0151
2022-01-27 22:55:00,0.0,0.0161
2022-01-27 23:00:00,0.0,0.0071
2022-01-27 23:05:00,0.0,0.0081
2022-01-27 23:10:00,0.0,0.0001
2022-01-27 23:15:00,0.0,0.0131
2022-01-27 23:20:00,0.0,0.0051
2022-01-27 23:25:00,0.0,-0.0069
2022-01-27 23:30:00,0.0,-0.0009
2022-01-27 23:35:00,0.0,-0.0029
2022-01-27 23:40:00,0.0,-0.0119
2022-01-27 23:45:00,0.0,-0.0006
2022-01-27 23:50:00,0.0,0.0091
2022-01-27 23:55:00,0.0,0.0181
2022-01-28 00:00:00,0.0,0.0151
2022-01-28 00:05:00,0.0,-0.0009
2022-01-28 00:10:00,0.0,-0.0059
2022-01-28 00:15:00,0.0,0.0031
2022-01-28 00:20:00,0.0,0.0031
2022-01-28 00:25:00,0.0,0.0021
2022-01-28 00:30:00,0.0,-0.0019
2022-01-28 00:35:00,0.0,0.0051
2022-01-28 00:40:00,0.0,0.0141
2022-01-28 00:45:00,0.0,0.0091
2022-01-28 00:50:00,0.0,-0.0019
2022-01-28 00:55:00,0.0,-0.0009
2022-01-28 01:00:00,0.0,-0.0079
2022-01-28 01:05:00,0.0,0.0021
2022-01-28 01:10:00,0.0,0.0071
2022-01-28 01:15:00,0.0,0.0101
2022-01-28 01:20:00,0.0,0.0011
2022-01-28 01:25:00,0.0,0.0091
2022-01-28 01:30:00,0.0,0.0091
2022-01-28 01:35:00,0.0,0.0111
2022-01-28 01:40:00,0.0,0.0121
2022-01-28 01:45:00,0.0,0.0091
2022-01-28 01:50:00,0.0,0.0101
2022-01-28 01:55:00,0.0,0.0041
2022-01-28 02:00:00,0.0,0.0001
2022-01-28 02:05:00,0.0,0.0071
2022-01-28 02:10:00,0.0,0.0101
2022-01-28 02:15:00,0.0,0.0081
2022-01-28 02:20:00,0.0,0.0001
2022-01-28 02:25:00,0.0,0.0021
2022-01-28 02:30:00,0.0,0.0001
2022-01-28 02:35:00,0.0,0.0041
2022-01-28 02:40:00,0.0,-0.0039
2022-01-28 02:45:00,0.0,-0.0009
2022-01-28 02:50:00,0.0,-0.0039
2022-01-28 02:55:00,0.0,0.0041
2022-01-28 03:00:00,0.0,0.0061
2022-01-28 03:05:00,0.0,0.0051
2022-01-28 03:10:00,0.0,0.0011
2022-01-28 03:15:00,0.0,0.0031
2022-01-28 03:20:00,0.0,0.0031
2022-01-28 03:25:00,0.0,0.0021
2022-01-28 03:30:00,0.0,0.0051
2022-01-28 03:35:00,0.0,0.0071
2022-01-28 03:40:00,0.0,0.01
2022-01-28 03:45:00,0.0,0.0091
2022-01-28 03:50:00,0.0,0.0051
2022-01-28 03:55:00,0.0,-0.0021
2022-01-28 04:00:00,0.0,0.0031
2022-01-28 04:05:00,0.0,-0.0009
2022-01-28 04:10:00,0.0,0.0011
2022-01-28 04:15:00,0.0,0.0061
2022-01-28 04:20:00,0.0,0.0011
2022-01-28 04:25:00,0.0,0.0037
2022-01-28 04:30:00,0.0,0.0041
2022-01-28 04:35:00,0.0,0.006
2022-01-28 04:40:00,0.0,0.0081
2022-01-28 04:45:00,0.0,0.0051
2022-01-28 04:50:00,0.0,-0.0038
2022-01-28 04:55:00,0.0,0.0002
2022-01-28 05:00:00,0.0,-0.0018
2022-01-28 05:05:00,0.0,-0.0108
2022-01-28 05:10:00,0.0,-0.0118
2022-01-28 05:15:00,0.0,-0.0148
2022-01-28 05:20:00,0.0,-0.0188
2022-01-28 05:25:00,0.0,-0.0188
2022-01-28 05:30:00,0.0,-0.0138
2022-01-28 05:35:00,0.0,-0.0148
2022-01-28 05:40:00,0.0,-0.0068
2022-01-28 05:45:00,0.0,-0.0118
2022-01-28 05:50:00,0.0,-0.0148
2022-01-28 05:55:00,0.0,-0.0258
2022-01-28 06:00:00,0.0,-0.0288
2022-01-28 06:05:00,0.0,-0.0278
2022-01-28 06:10:00,0.0,-0.0348
2022-01-28 06:15:00,0.0,-0.0308
2022-01-28 06:20:00,0.0,-0.0358
2022-01-28 06:25:00,0.0,-0.0298
2022-01-28 06:30:00,0.0,-0.0318
2022-01-28 06:35:00,0.0,-0.0118
2022-01-28 06:40:00,0.0,-0.0158
2022-01-28 06:45:00,0.0,-0.0238
2022-01-28 06:50:00,0.0,-0.0178
2022-01-28 06:55:00,0.0,-0.0008
2022-01-28 07:00:00,0.0,-0.0018
2022-01-28 07:05:00,0.0,-0.0128
2022-01-28 07:10:00,0.0,0.0102
2022-01-28 07:15:00,0.0,0.0172
2022-01-28 07:20:00,0.0,0.0062
2022-01-28 07:25:00,0.0,0.0262
2022-01-28 07:30:00,0.0,-0.0098
2022-01-28 07:35:00,0.0,-0.0038
2022-01-28 07:40:00,0.0,-0.0178
2022-01-28 07:45:00,0.0,-0.0008
2022-01-28 07:50:00,0.0,-0.0208
2022-01-28 07:55:00,0.0,-0.0215
2022-01-28 08:00:00,0.0,-0.0038
2022-01-28 08:05:00,0.0,-0.0158
2022-01-28 08:10:00,0.0,-0.0058
2022-01-28 08:15:00,0.0,-0.0059
2022-01-28 08:20:00,0.0,-0.0128
2022-01-28 08:25:00,0.0,0.0022
2022-01-28 08:30:00,0.0,-0.0148
2022-01-28 08:35:00,0.0,-0.0188
2022-01-28 08:40:00,0.0,-0.0148
2022-01-28 08:45:00,0.0,0.0012
2022-01-28 08:50:00,0.0,-0.0188
2022-01-28 08:55:00,0.0,-0.0168
2022-01-28 09:00:00,0.0,-0.0198
2022-01-28 09:05:00,0.0,-0.0118
2022-01-28 09:10:00,0.0,-0.0028
2022-01-28 09:15:00,0.0,-0.0328
2022-01-28 09:20:00,0.0,-0.0168
2022-01-28 09:25:00,0.0,-0.0308
2022-01-28 09:30:00,0.0,-0.0248
2022-01-28 09:35:00,0.0,-0.0428
2022-01-28 09:40:00,0.0,-0.0278
2022-01-28 09:45:00,0.0,-0.0158
2022-01-28 09:50:00,0.0,-0.0248
2022-01-28 09:55:00,0.0,0.0022
2022-01-28 10:00:00,0.0,-0.0058
2022-01-28 10:05:00,0.0,0.0022
2022-01-28 10:10:00,0.0,0.0292
2022-01-28 10:15:00,0.0,0.0132
2022-01-28 10:20:00,0.0,-0.0008
2022-01-28 10:25:00,0.0,0.0152
2022-01-28 10:30:00,0.0,0.0102
2022-01-28 10:35:00,0.0,0.0012
2022-01-28 10:40:00,0.0,-0.0008
2022-01-28 10:45:00,0.0,-0.0064
2022-01-28 10:50:00,0.0,-0.0108
2022-01-28 10:55:00,0.0,-0.0028
2022-01-28 11:00:00,0.0,-0.0238
2022-01-28 11:05:00,0.0,-0.0148
2022-01-28 11:10:00,0.0,-0.012
2022-01-28 11:15:00,0.0,-0.0229
2022-01-28 11:20:00,0.0,-0.0248
2022-01-28 11:25:00,0.0,-0.0188
2022-01-28 11:30:00,0.0,-0.0168
2022-01-28 11:35:00,0.0,-0.0228
2022-01-28 11:40:00,0.0,-0.0188
2022-01-28 11:45:00,0.0,-0.0178
2022-01-28 11:50:00,0.0,-0.0248
2022-01-28 11:55:00,0.0,-0.0068
2022-01-28 12:00:00,0.0376,-0.0008
2022-01-28 12:05:00,0.0,-0.0035
2022-01-28 12:10:00,0.0,-0.0097
2022-01-28 12:15:00,0.0,-0.008
2022-01-28 12:20:00,0.0,-0.0094
2022-01-28 12:25:00,0.0,-0.0097
2022-01-28 12:30:00,0.0,-0.0147
2022-01-28 12:35:00,0.0,-0.0177
2022-01-28 12:40:00,0.0,-0.0007
2022-01-28 12:45:00,0.0,0.0063
2022-01-28 12:50:00,0.0,-0.0017
2022-01-28 12:55:00,0.0,0.0013
2022-01-28 13:00:00,0.0,-0.0067
2022-01-28 13:05:00,0.0,-0.0167
2022-01-28 13:10:00,0.0,-0.0108
2022-01-28 13:15:00,0.0,-0.0177
2022-01-28 13:20:00,0.0,-0.0139
2022-01-28 13:25:00,0.0,-0.0007
2022-01-28 13:30:00,0.0,-0.0017
2022-01-28 13:35:00,0.0,-0.0177
2022-01-28 13:40:00,0.0,-0.0237
2022-01-28 13:45:00,0.0,-0.0057
2022-01-28 13:50:00,0.0,-0.0187
2022-01-28 13:55:00,0.0,-0.0007
2022-01-28 14:00:00,0.0,-0.0007
2022-01-28 14:05:00,0.0,-0.0007
2022-01-28 14:10:00,0.0,0.0013
2022-01-28 14:15:00,0.0,0.0203
2022-01-28 14:20:00,0.0,0.0103
2022-01-28 14:25:00,0.0,0.0063
2022-01-28 14:30:00,0.0,0.0063
2022-01-28 14:35:00,0.0,-0.0017
2022-01-28 14:40:00,0.0,-0.0087
2022-01-28 14:45:00,0.0,-0.0057
2022-01-28 14:50:00,0.0,-0.0147
2022-01-28 14:55:00,0.0,-0.0117
2022-01-28 15:00:00,0.0,-0.0167
2022-01-28 15:05:00,0.0,-0.0237
2022-01-28 15:10:00,0.0,-0.025
2022-01-28 15:15:00,0.0,-0.0147
2022-01-28 15:20:00,0.0,-0.0227
2022-01-28 15:25:00,0.0,-0.0087
2022-01-28 15:30:00,0.0,-0.0127
2022-01-28 15:35:00,0.0,-0.0117
2022-01-28 15:40:00,0.0,-0.0187
2022-01-28 15:45:00,0.0,-0.0147
2022-01-28 15:50:00,0.0,-0.0207
2022-01-28 15:55:00,0.0,-0.0137
2022-01-28 16:00:00,0.0,-0.0247
2022-01-28 16:05:00,0.0,0.0053
2022-01-28 16:10:00,0.0,-0.0167
2022-01-28 16:15:00,0.0,-0.0137
2022-01-28 16:20:00,0.0,-0.0108
2022-01-28 16:25:00,0.0,-0.0067
2022-01-28 16:30:00,0.0,-0.0227
2022-01-28 16:35:00,0.0,-0.0107
2022-01-28 16:40:00,0.0,-0.0137
2022-01-28 16:45:00,0.0,-0.0087
2022-01-28 16:50:00,0.0,-0.0077
2022-01-28 16:55:00,0.0,-0.0237
2022-01-28 17:00:00,0.0,-0.0247
2022-01-28 17:05:00,0.0,-0.0307
2022-01-28 17:10:00,0.0,-0.0347
2022-01-28 17:15:00,0.0,-0.0247
2022-01-28 17:20:00,0.0,-0.0327
2022-01-28 17:25:00,0.0,-0.0357
2022-01-28 17:30:00,0.0,-0.0407
2022-01-28 17:35:00,0.0,-0.0267
2022-01-28 17:40:00,0.0,-0.0267
2022-01-28 17:45:00,0.0,-0.0117
2022-01-28 17:50:00,0.0,-0.0217
2022-01-28 17:55:00,0.0,-0.0157
2022-01-28 18:00:00,0.0,-0.0097
2022-01-28 18:05:00,0.0,-0.0327
2022-01-28 18:10:00,0.0,-0.0232
2022-01-28 18:15:00,0.0,-0.0167
2022-01-28 18:20:00,0.0,-0.0177
2022-01-28 18:25:00,0.0,-0.0347
2022-01-28 18:30:00,0.0,-0.0247
2022-01-28 18:35:00,0.0,-0.0177
2022-01-28 18:40:00,0.0,-0.0202
2022-01-28 18:45:00,0.0,-0.0157
2022-01-28 18:50:00,0.0,-0.0232
2022-01-28 18:55:00,0.0,-0.0167
2022-01-28 19:00:00,0.0,-0.0082
2022-01-28 19:05:00,0.0,-0.0047
2022-01-28 19:10:00,0.0,-0.0097
2022-01-28 19:15:00,0.0,-0.0166
2022-01-28 19:20:00,0.0,-0.0236
2022-01-28 19:25:00,0.0,-0.0251
2022-01-28 19:30:00,0.0,-0.0311
2022-01-28 19:35:00,0.0,-0.0166
2022-01-28 19:40:00,0.0,-0.0226
2022-01-28 19:45:00,0.0,-0.0341
2022-01-28 19:50:00,0.0,-0.0261
2022-01-28 19:55:00,0.0,-0.0296
2022-01-28 20:00:00,0.0,-0.0171
2022-01-28 20:05:00,0.0,-0.0226
2022-01-28 20:10:00,0.0,-0.0166
2022-01-28 20:15:00,0.0,-0.0181
2022-01-28 20:20:00,0.0,-0.0061
2022-01-28 20:25:00,0.0,-0.0196
2022-01-28 20:30:00,0.0,-0.0081
2022-01-28 20:35:00,0.0,-0.0226
2022-01-28 20:40:00,0.0,-0.0196
2022-01-28 20:45:00,0.0,-0.0221
2022-01-28 20:50:00,0.0,-0.0146
2022-01-28 20:55:00,0.0,-0.0066
2022-01-28 21:00:00,0.0,-0.0206
2022-01-28 21:05:00,0.0,-0.0206
2022-01-28 21:10:00,0.0,-0.0166
2022-01-28 21:15:00,0.0,-0.0036
2022-01-28 21:20:00,0.0,-0.0131
2022-01-28 21:25:00,0.0,-0.0236
2022-01-28 21:30:00,0.0,-0.0266
2022-01-28 21:35:00,0.0,-0.0276
2022-01-28 21:40:00,0.0,-0.0311
2022-01-28 21:45:00,0.0,-0.0186
2022-01-28 21:50:00,0.0,-0.0111
2022-01-28 21:55:00,0.0,-0.0366
2022-01-28 22:00:00,0.0,-0.0096
2022-01-28 22:05:00,0.0,-0.0171
2022-01-28 22:10:00,0.0,-0.0161
2022-01-28 22:15:00,0.0,-0.0166
2022-01-28 22:20:00,0.0,-0.0131
2022-01-28 22:25:00,0.0,-0.0116
2022-01-28 22:30:00,0.0,-0.0146
2022-01-28 22:35:00,0.0,-0.0091
2022-01-28 22:40:00,0.0,-0.0026
2022-01-28 22:45:00,0.0,-0.0006
2022-01-28 22:50:00,0.0,-0.0036
2022-01-28 22:55:00,0.0,-0.0061
2022-01-28 23:00:00,0.0,-0.0071
2022-01-28 23:05:00,0.0,-0.0041
2022-01-28 23:10:00,0.0,0.0029
2022-01-28 23:15:00,0.0,-0.0061
2022-01-28 23:20:00,0.0,-0.0011
2022-01-28 23:25:00,0.0,0.0014
2022-01-28 23:30:00,0.0,0.0154
2022-01-28 23:35:00,0.0,-0.0011
2022-01-28 23:40:00,0.0,-0.0091
2022-01-28 23:45:00,0.0,-0.0016
2022-01-28 23:50:00,0.0,-0.0021
2022-01-28 23:55:00,0.0,-0.0036
2022-01-29 00:00:00,0.0,0.0054
2022-01-29 00:05:00,0.0,0.0054
2022-01-29 00:10:00,0.0,0.0124
2022-01-29 00:15:00,0.0,0.0069
2022-01-29 00:20:00,0.0,0.0134
2022-01-29 00:25:00,0.0,0.0084
2022-01-29 00:30:00,0.0,0.0099
2022-01-29 00:35:00,0.0,0.0004
2022-01-29 00:40:00,0.0,-0.0036
2022-01-29 00:45:00,0.0,0.0039
2022-01-29 00:50:00,0.0,-0.0036
2022-01-29 00:55:00,0.0,0.0019
2022-01-29 01:00:00,0.0,0.0074
2022-01-29 01:05:00,0.0,0.0044
2022-01-29 01:10:00,0.0,0.0019
2022-01-29 01:15:00,0.0,-0.0021
2022-01-29 01:20:00,0.0,0.0049
2022-01-29 01:25:00,0.0,0.0109
2022-01-29 01:30:00,0.0,0.0019
2022-01-29 01:35:00,0.0,0.0069
2022-01-29 01:40:00,0.0,0.0144
2022-01-29 01:45:00,0.0,0.0054
2022-01-29 01:50:00,0.0,0.0099
2022-01-29 01:55:00,0.0,0.0014
2022-01-29 02:00:00,0.0,0.0079
2022-01-29 02:05:00,0.0,0.0099
2022-01-29 02:10:00,0.0,0.0074
2022-01-29 02:15:00,0.0,0.0069
2022-01-29 02:20:00,0.0,0.0074
2022-01-29 02:25:00,0.0,0.003
2022-01-29 02:30:00,0.0,0.002
2022-01-29 02:35:00,0.0,0.001
2022-01-29 02:40:00,0.0,0.0065
2022-01-29 02:45:00,0.0,0.0035
2022-01-29 02:50:00,0.0,0.0145
2022-01-29 02:55:00,0.0,0.0095
2022-01-29 03:00:00,0.0,0.0
2022-01-29 03:05:00,0.0,0.002
2022-01-29 03:10:00,0.0,0.003
2022-01-29 03:15:00,0.0,0.0015
2022-01-29 03:20:00,0.0,0.0035
2022-01-29 03:25:00,0.0,0.0035
2022-01-29 03:30:00,0.0,0.0055
2022-01-29 03:35:00,0.0,0.011
2022-01-29 03:40:00,0.0,0.004
2022-01-29 03:45:00,0.0,0.0015
2022-01-29 03:50:00,0.0,0.0055
2022-01-29 03:55:00,0.0,0.007
2022-01-29 04:00:00,0.0,-0.0015
2022-01-29 04:05:00,0.0,-0.008
2022-01-29 04:10:00,0.0,-0.004
2022-01-29 04:15:00,0.0,0.0045
2022-01-29 04:20:00,0.0,-0.002
2022-01-29 04:25:00,0.0,0.0005
2022-01-29 04:30:00,0.0,0.003
2022-01-29 04:35:00,0.0,-0.0025
2022-01-29 04:40:00,0.0,-0.001
2022-01-29 04:45:00,0.0,0.0015
2022-01-29 04:50:00,0.0,0.0025
2022-01-29 04:55:00,0.0,0.0015
2022-01-29 05:00:00,0.0,0.002
2022-01-29 05:05:00,0.0,0.002
2022-01-29 05:10:00,0.0,0.0
2022-01-29 05:15:00,0.0,-0.0095
2022-01-29 05:20:00,0.0,0.0
2022-01-29 05:25:00,0.0,0.001
2022-01-29 05:30:00,0.0,0.0045
2022-01-29 05:35:00,0.0,-0.0005
2022-01-29 05:40:00,0.0,0.0005
2022-01-29 05:45:00,0.0,-0.0075
2022-01-29 05:50:00,0.0,-0.001
2022-01-29 05:55:00,0.0,-0.0065
2022-01-29 06:00:00,0.0,-0.004
2022-01-29 06:05:00,0.0,-0.009
2022-01-29 06:10:00,0.0,-0.004
2022-01-29 06:15:00,0.0,-0.013
2022-01-29 06:20:00,0.0,-0.016
2022-01-29 06:25:00,0.0,-0.02
2022-01-29 06:30:00,0.0,-0.026
2022-01-29 06:35:00,0.0,-0.022
2022-01-29 06:40:00,0.0,-0.0255
2022-01-29 06:45:00,0.0,-0.0235
2022-01-29 06:50:00,0.0,-0.0165
2022-01-29 06:55:00,0.0,-0.0185
2022-01-29 07:00:00,0.0,-0.0285
2022-01-29 07:05:00,0.0,-0.0215
2022-01-29 07:10:00,0.0,-0.034
2022-01-29 07:15:00,0.0,-0.0275
2022-01-29 07:20:00,0.0,-0.0385
2022-01-29 07:25:00,0.0,-0.0465
2022-01-29 07:30:00,0.0,-0.0525
2022-01-29 07:35:00,0.0,-0.0465
2022-01-29 07:40:00,0.0,-0.0415
2022-01-29 07:45:00,0.0,-0.0405
2022-01-29 07:50:00,0.0,-0.033
2022-01-29 07:55:00,0.0,-0.0375
2022-01-29 08:00:00,0.0,-0.0315
2022-01-29 08:05:00,0.0,-0.042
2022-01-29 08:10:00,0.0,-0.039
2022-01-29 08:15:00,0.0,-0.02
2022-01-29 08:20:00,0.0,-0.041
2022-01-29 08:25:00,0.0,-0.0355
2022-01-29 08:30:00,0.0,-0.047
2022-01-29 08:35:00,0.0,-0.0605
2022-01-29 08:40:00,0.0,-0.052
2022-01-29 08:45:00,0.0,-0.0555
2022-01-29 08:50:00,0.0,-0.046
2022-01-29 08:55:00,0.0,-0.0535
2022-01-29 09:00:00,0.0,-0.0375
2022-01-29 09:05:00,0.0,-0.044
2022-01-29 09:10:00,0.0,-0.041
2022-01-29 09:15:00,0.0,-0.0135
2022-01-29 09:20:00,0.0,-0.02
2022-01-29 09:25:00,0.0,-0.053
2022-01-29 09:30:00,0.0,-0.0365
2022-01-29 09:35:00,0.0,-0.037
2022-01-29 09:40:00,0.0,-0.0304
2022-01-29 09:45:00,0.0,-0.0149
2022-01-29 09:50:00,0.0,-0.0189
2022-01-29 09:55:00,0.0,-0.0294
2022-01-29 10:00:00,0.0,-0.0289
2022-01-29 10:05:00,0.0,-0.0409
2022-01-29 10:10:00,0.0,-0.0129
2022-01-29 10:15:00,0.0,-0.0339
2022-01-29 10:20:00,0.0,-0.0024
2022-01-29 10:25:00,0.0,-0.0244
2022-01-29 10:30:00,0.0,0.0031
2022-01-29 10:35:00,0.0,0.0081
2022-01-29 10:40:00,0.0,0.0011
2022-01-29 10:45:00,0.0,0.0316
2022-01-29 10:50:00,0.0,0.0286
2022-01-29 10:55:00,0.0,0.0786
2022-01-29 11:00:00,0.0,0.0596
2022-01-29 11:05:00,0.0,0.0151
2022-01-29 11:10:00,0.0,0.0561
2022-01-29 11:15:00,0.0,0.0036
2022-01-29 11:20:00,0.0,0.0131
2022-01-29 11:25:00,0.0,-0.0009
2022-01-29 11:30:00,0.0,0.0011
2022-01-29 11:35:00,0.0,0.0071
2022-01-29 11:40:00,0.0,0.0066
2022-01-29 11:45:00,0.0,0.0476
2022-01-29 11:50:00,0.0,0.0326
2022-01-29 11:55:00,0.0,0.0121
2022-01-29 12:00:00,0.0,0.0076
2022-01-29 12:05:00,0.0,0.0071
2022-01-29 12:10:00,0.0,-0.0094
2022-01-29 12:15:00,0.0,-0.0009
2022-01-29 12:20:00,0.0,-0.0029
2022-01-29 12:25:00,0.0,0.0096
2022-01-29 12:30:00,0.0,0.0066
2022-01-29 12:35:00,0.0,0.0066
2022-01-29 12:40:00,0.0,0.0031
2022-01-29 12:45:00,0.0,-0.0014
2022-01-29 12:50:00,0.0,-0.0024
2022-01-29 12:55:00,0.0,-0.0049
2022-01-29 13:00:00,0.0,0.0001
2022-01-29 13:05:00,0.0,0.0141
2022-01-29 13:10:00,0.0,0.0006
2022-01-29 13:15:00,0.0,0.0021
2022-01-29 13:20:00,0.0,0.0291
2022-01-29 13:25:00,0.0,0.0166
2022-01-29 13:30:00,0.0,0.0171
2022-01-29 13:35:00,0.0,-0.0089
2022-01-29 13:40:00,0.0,0.0006
2022-01-29 13:45:00,0.0,0.0096
2022-01-29 13:50:00,0.0,0.0416
2022-01-29 13:55:00,0.0,0.0946
2022-01-29 14:00:00,0.0,0.0256
2022-01-29 14:05:00,0.0,0.0186
2022-01-29 14:10:00,0.0,0.0046
2022-01-29 14:15:00,0.0,-0.0024
2022-01-29 14:20:00,0.0,0.0101
2022-01-29 14:25:00,0.0,-0.0049
2022-01-29 14:30:00,0.0,-0.0139
2022-01-29 14:35:00,0.0,0.0041
2022-01-29 14:40:00,0.0,0.0076
2022-01-29 14:45:00,0.0,0.0066
2022-01-29 14:50:00,0.0,0.0036
2022-01-29 14:55:00,0.0,-0.0164
2022-01-29 15:00:00,0.0,-0.0084
2022-01-29 15:05:00,0.0,-0.0039
2022-01-29 15:10:00,0.0,-0.0039
2022-01-29 15:15:00,0.0,0.0051
2022-01-29 15:20:00,0.0,-0.0044
2022-01-29 15:25:00,0.0,0.0101
2022-01-29 15:30:00,0.0,-0.0039
2022-01-29 15:35:00,0.0,-0.0139
2022-01-29 15:40:00,0.0,-0.0009
2022-01-29 15:45:00,0.0,0.0166
2022-01-29 15:50:00,0.0,0.0151
2022-01-29 15:55:00,0.0,0.0101
2022-01-29 16:00:00,0.0,0.0036
2022-01-29 16:05:00,0.0,0.0196
2022-01-29 16:10:00,0.0,0.0126
2022-01-29 16:15:00,0.0,0.0261
2022-01-29 16:20:00,0.0,0.0251
2022-01-29 16:25:00,0.0,0.0381
2022-01-29 16:30:00,0.0,0.0121
2022-01-29 16:35:00,0.0,0.0086
2022-01-29 16:40:00,0.0,0.0061
2022-01-29 16:45:00,0.0,0.0036
2022-01-29 16:50:00,0.0,0.0097
2022-01-29 16:55:00,0.0,0.0127
2022-01-29 17:00:00,0.0,0.0257
2022-01-29 17:05:00,0.0,-0.0028
2022-01-29 17:10:00,0.0,0.0112
2022-01-29 17:15:00,0.0,0.0112
2022-01-29 17:20:00,0.0,0.0007
2022-01-29 17:25:00,0.0,0.0052
2022-01-29 17:30:00,0.0,0.0017
2022-01-29 17:35:00,0.0,0.0177
2022-01-29 17:40:00,0.0,-0.0048
2022-01-29 17:45:00,0.0,-0.0068
2022-01-29 17:50:00,0.0,-0.0128
2022-01-29 17:55:00,0.0,-0.0048
2022-01-29 18:00:00,0.0,0.0042
2022-01-29 18:05:00,0.0,-0.0118
2022-01-29 18:10:00,0.0,-0.0048
2022-01-29 18:15:00,0.0,-0.0078
2022-01-29 18:20:00,0.0,0.0057
2022-01-29 18:25:00,0.0,0.0152
2022-01-29 18:30:00,0.0,0.0152
2022-01-29 18:35:00,0.0,0.0007
2022-01-29 18:40:00,0.0,-0.0003
2022-01-29 18:45:00,0.0,-0.0143
2022-01-29 18:50:00,0.0,-0.0043
2022-01-29 18:55:00,0.0,0.0082
2022-01-29 19:00:00,0.0,0.0212
2022-01-29 19:05:00,0.0,0.0302
2022-01-29 19:10:00,0.0,0.0102
2022-01-29 19:15:00,0.0,0.0097
2022-01-29 19:20:00,0.0,0.0162
2022-01-29 19:25:00,0.0,0.0132
2022-01-29 19:30:00,0.0,0.0077
