datetime,Q_pred
2022-05-03 10:45:00,0.005082942081921845
2022-05-03 10:50:00,0.0053300168478640116
2022-05-03 10:55:00,0.00558552752236286
2022-05-03 11:00:00,0.005849597561224031
2022-05-03 11:05:00,0.0061223482313309836
2022-05-03 11:10:00,0.0064038986621792904
2022-05-03 11:15:00,0.006694365894488005
2022-05-03 11:20:00,0.006993864926171372
2022-05-03 11:25:00,0.007302508755916698
2022-05-03 11:30:00,0.007620408424582908
2022-05-03 11:35:00,0.007947673054608041
2022-05-03 11:40:00,0.008284409887591621
2022-05-03 11:45:00,0.008630724320198933
2022-05-03 11:50:00,0.008986719938517882
2022-05-03 11:55:00,0.009352498550985222
2022-05-03 12:00:00,0.009728160219986712
2022-05-03 12:05:00,0.010113803292225276
2022-05-03 12:10:00,0.010509524427941985
2022-05-03 12:15:00,0.010915418629066656
2022-05-03 12:20:00,0.011331579266367672
2022-05-03 12:25:00,0.011758098105664408
2022-05-03 12:30:00,0.012195065333160022
2022-05-03 12:35:00,0.012642569579947473
2022-05-03 12:40:00,0.013100697945737117
2022-05-03 12:45:00,0.013569536021850372
2022-05-03 12:50:00,0.014049167913520335
2022-05-03 12:55:00,0.014539676261537014
2022-05-03 13:00:00,0.015041142263272108
2022-05-03 13:05:00,0.015553645693115396
2022-05-03 13:10:00,0.016077264922352758
2022-05-03 13:15:00,0.01661207693851345
2022-05-03 13:20:00,0.017158157364212504
2022-05-03 13:25:00,0.017715580475512135
2022-05-03 13:30:00,0.018284419219824693
2022-05-03 13:35:00,0.018864745233378
2022-05-03 13:40:00,0.019456628858262544
2022-05-03 13:45:00,0.02006013915907902
2022-05-03 13:50:00,0.02067534393920321
2022-05-03 13:55:00,0.021302309756684422
2022-05-03 14:00:00,0.021941101939792554
2022-05-03 14:05:00,0.022591784602228063
2022-05-03 14:10:00,0.02325442065800821
2022-05-03 14:15:00,0.023929071836042284
2022-05-03 14:20:00,0.024615798694407682
2022-05-03 14:25:00,0.02531466063433812
2022-05-03 14:30:00,0.026025715913934617
2022-05-03 14:35:00,0.026749021661609362
2022-05-03 14:40:00,0.027484633889272008
2022-05-03 14:45:00,0.028232607668266747
2022-05-03 14:50:00,0.028992999083579937
2022-05-03 14:55:00,0.0297658688241294
2022-05-03 15:00:00,0.03055128246563042
2022-05-03 15:05:00,0.03134932944832156
2022-05-03 15:10:00,0.03216015125424679
2022-05-03 15:15:00,0.032983911918359775
2022-05-03 15:20:00,0.03382076764463711
2022-05-03 15:25:00,0.03467086681255084
2022-05-03 15:30:00,0.035534354364467204
2022-05-03 15:35:00,0.03641137021837591
2022-05-03 15:40:00,0.03730204853410355
2022-05-03 15:45:00,0.038206518538803115
2022-05-03 15:50:00,0.039124905190524875
2022-05-03 15:55:00,0.04005732962289927
2022-05-03 16:00:00,0.041003909475395575
2022-05-03 16:05:00,0.04196475915150888
2022-05-03 16:10:00,0.04293999002759308
2022-05-03 16:15:00,0.04392971062608492
2022-05-03 16:20:00,0.04493402676206212
2022-05-03 16:25:00,0.045953041669255214
2022-05-03 16:30:00,0.04698685610986182
2022-05-03 16:35:00,0.04803556847134856
2022-05-03 16:40:00,0.04909927485263042
2022-05-03 16:45:00,0.050178069141458295
2022-05-03 16:50:00,0.05127204308444217
2022-05-03 16:55:00,0.05238128635083988
2022-05-03 17:00:00,0.05350588659101796
2022-05-03 17:05:00,0.05464592949032041
2022-05-03 17:10:00,0.055801498818949705
2022-05-03 17:15:00,0.05697267647836013
2022-05-03 17:20:00,0.05815954254458182
2022-05-03 17:25:00,0.05936217530882764
2022-05-03 17:30:00,0.06058065131568207
2022-05-03 17:35:00,0.06181504539912716
2022-05-03 17:40:00,0.06306543071662522
2022-05-03 17:45:00,0.06433187878144785
2022-05-03 17:50:00,0.06561445949341628
2022-05-03 17:55:00,0.06691324116819693
2022-05-03 18:00:00,0.0682282905652784
2022-05-03 18:05:00,0.06955967291474155
2022-05-03 18:10:00,0.07090745194292081
2022-05-03 18:15:00,0.07227168989704423
2022-05-03 18:20:00,0.0736524475689307
2022-05-03 18:25:00,0.07504978431781345
2022-05-03 18:30:00,0.07646375809235281
2022-05-03 18:35:00,0.0778944254518945
2022-05-03 18:40:00,0.07934184158702434
2022-05-03 18:45:00,0.0808060603394653
2022-05-03 18:50:00,0.08228713422135873
2022-05-03 18:55:00,0.08378511443396792
2022-05-03 19:00:00,0.08530005088583845
2022-05-03 19:05:00,0.08683199221044706
2022-05-03 19:10:00,0.08838098578336852
2022-05-03 19:15:00,0.08994707773898639
2022-05-03 19:20:00,0.09153031347577079
2022-05-03 19:25:00,0.09313073876969834
2022-05-03 19:30:00,0.09474839855524153
2022-05-03 19:35:00,0.09638333633187171
2022-05-03 19:40:00,0.09803559423875624
2022-05-03 19:45:00,0.09970521313551226
2022-05-03 19:50:00,0.10139223264794031
2022-05-03 19:55:00,0.10309669152673101
2022-05-03 20:00:00,0.10481863074160783
2022-05-03 20:05:00,0.10655810236162287
2022-05-03 20:10:00,0.10831517696715193
2022-05-03 20:15:00,0.11008994081490045
2022-05-03 20:20:00,0.11188248908086972
2022-05-03 20:25:00,0.11369291881233183
2022-05-03 20:30:00,0.1155213242545558
2022-05-03 20:35:00,0.11736779631230942
2022-05-03 20:40:00,0.11923242387168942
2022-05-03 20:45:00,0.1211152949905683
2022-05-03 20:50:00,0.12301649792717806
2022-05-03 20:55:00,0.12493611768241558
2022-05-03 21:00:00,0.12687423566129544
2022-05-03 21:05:00,0.12883093015444216
2022-05-03 21:10:00,0.13080627666273653
2022-05-03 21:15:00,0.13280034811707508
2022-05-03 21:20:00,0.13481321504449945
2022-05-03 21:25:00,0.13684494570097575
2022-05-03 21:30:00,0.13889560618134492
2022-05-03 21:35:00,0.1409652605126827
2022-05-03 21:40:00,0.14305397073509427
2022-05-03 21:45:00,0.14516179729869436
2022-05-03 21:50:00,0.14728880007577047
2022-05-03 21:55:00,0.1494350380098747
2022-05-03 22:00:00,0.15160056807439684
2022-05-03 22:05:00,0.15378544531804275
2022-05-03 22:10:00,0.15598972299270283
2022-05-03 22:15:00,0.15821345263047787
2022-05-03 22:20:00,0.16045668410214664
2022-05-03 22:25:00,0.16271946566575246
2022-05-03 22:30:00,0.16500184400891538
2022-05-03 22:35:00,0.16730386428671273
2022-05-03 22:40:00,0.16962557015620394
2022-05-03 22:45:00,0.17196700380828916
2022-05-03 22:50:00,0.17432820599737645
2022-05-03 22:55:00,0.1767092160692014
2022-05-03 23:00:00,0.17911007198705908
2022-05-03 23:05:00,0.18153081035665103
2022-05-03 23:10:00,0.18397146644971066
2022-05-03 23:15:00,0.18643207422653868
2022-05-03 23:20:00,0.18891266635756102
2022-05-03 23:25:00,0.19141327424400106
2022-05-03 23:30:00,0.1939339280377464
2022-05-03 23:35:00,0.19647465666047934
2022-05-03 23:40:00,0.19903548782213076
2022-05-03 23:45:00,0.20161644803870926
2022-05-03 23:50:00,0.20421756264955315
2022-05-03 23:55:00,0.2068388558340449
2022-05-04 00:00:00,0.20948035062782586
2022-05-04 00:05:00,0.21214206893854365
2022-05-04 00:10:00,0.21482403156116192
2022-05-04 00:15:00,0.21752625819285926
2022-05-04 00:20:00,0.22024876744754132
2022-05-04 00:25:00,0.22299157686998844
2022-05-04 00:30:00,0.22575470294965913
2022-05-04 00:35:00,0.2285381611341669
2022-05-04 00:40:00,0.23134196584244893
2022-05-04 00:45:00,0.23416613047764054
2022-05-04 00:50:00,0.23701066743967078
2022-05-04 00:55:00,0.23987558813759208
2022-05-04 01:00:00,0.24276090300165679
2022-05-04 01:05:00,0.24566662149515012
2022-05-04 01:10:00,0.24859275212599352
2022-05-04 01:15:00,0.2515393024581245
2022-05-04 01:20:00,0.25450627912266477
2022-05-04 01:25:00,0.25749368782888415
2022-05-04 01:30:00,0.2605015333749689
2022-05-04 01:35:00,0.2635298196586009
2022-05-04 01:40:00,0.2665785496873563
2022-05-04 01:45:00,0.2696477255889294
2022-05-04 01:50:00,0.2727373486211872
2022-05-04 01:55:00,0.2758474191820627
2022-05-04 02:00:00,0.2789779368192899
2022-05-04 02:05:00,0.28212890023998854
2022-05-04 02:10:00,0.2853003073201002
2022-05-04 02:15:00,0.28849215511368437
2022-05-04 02:20:00,0.2917044398620748
2022-05-04 02:25:00,0.294937157002904
2022-05-04 02:30:00,0.2981903011789976
2022-05-04 02:35:00,0.30146386624714283
2022-05-04 02:40:00,0.30475784528673583
2022-05-04 02:45:00,0.3080722306083093
2022-05-04 02:50:00,0.3114070137619458
2022-05-04 02:55:00,0.3147621855455781
2022-05-04 03:00:00,0.3181377360131811
2022-05-04 03:05:00,0.32153365448285676
2022-05-04 03:10:00,0.3249499295448155
2022-05-04 03:15:00,0.3283865490692571
2022-05-04 03:20:00,0.33184350021415254
2022-05-04 03:25:00,0.3353207694329297
2022-05-04 03:30:00,0.3388183424820658
2022-05-04 03:35:00,0.34233620442858786
2022-05-04 03:40:00,0.3458743396574829
2022-05-04 03:45:00,0.3494327318790222
2022-05-04 03:50:00,0.3530113641359986
2022-05-04 03:55:00,0.35661021881088073
2022-05-04 04:00:00,0.3602292776328854
2022-05-04 04:05:00,0.36386852168496975
2022-05-04 04:10:00,0.36752793141074447
2022-05-04 04:15:00,0.37120748662131126
2022-05-04 04:20:00,0.3749071665020239
2022-05-04 04:25:00,0.3786269496191754
2022-05-04 04:30:00,0.38236681392661453
2022-05-04 04:35:00,0.3861267367722891
2022-05-04 04:40:00,0.38990669490472085
2022-05-04 04:45:00,0.3937066644794124
2022-05-04 04:50:00,0.3975266210651857
2022-05-04 04:55:00,0.40136653965045627
2022-05-04 05:00:00,0.4052263946494418
2022-05-04 05:05:00,0.4091061599083076
2022-05-04 05:10:00,0.4130058087112495
2022-05-04 05:15:00,0.41692531378651543
2022-05-04 05:20:00,0.4208646473123673
2022-05-04 05:25:00,0.42482378092298273
2022-05-04 05:30:00,0.42880268571429886
2022-05-04 05:35:00,0.43280133224979966
2022-05-04 05:40:00,0.4368196905662453
2022-05-04 05:45:00,0.44085773017934726
2022-05-04 05:50:00,0.44491542008938845
2022-05-04 05:55:00,0.44899272878678964
2022-05-04 06:00:00,0.4530896242576226
2022-05-04 06:05:00,0.45720607398907176
2022-05-04 06:10:00,0.4613420449748437
2022-05-04 06:15:00,0.46549750372052706
2022-05-04 06:20:00,0.469672416248902
2022-05-04 06:25:00,0.4738667481052002
2022-05-04 06:30:00,0.47808046436231744
2022-05-04 06:35:00,0.48231352962597784
2022-05-04 06:40:00,0.4865659080398509
2022-05-04 06:45:00,0.49083756329062284
2022-05-04 06:50:00,0.4951284586130213
2022-05-04 06:55:00,0.499438556794796
2022-05-04 07:00:00,0.5037678201816536
2022-05-04 07:05:00,0.5081162106821501
2022-05-04 07:10:00,0.5124836897725384
2022-05-04 07:15:00,0.5168702185015744
2022-05-04 07:20:00,0.5212757574952802
2022-05-04 07:25:00,0.5257002669616654
2022-05-04 07:30:00,0.5301437066954078
2022-05-04 07:35:00,0.5346060360824938
2022-05-04 07:40:00,0.539087214104818
2022-05-04 07:45:00,0.5435871993447419
2022-05-04 07:50:00,0.5481059499896176
2022-05-04 07:55:00,0.5526434238362679
2022-05-04 08:00:00,0.5571995782954317
2022-05-04 08:05:00,0.56177437039617
2022-05-04 08:10:00,0.5663677567902349
2022-05-04 08:15:00,0.5709796937564031
2022-05-04 08:20:00,0.5756101372047705
2022-05-04 08:25:00,0.5802590426810121
2022-05-04 08:30:00,0.5849263653706073
2022-05-04 08:35:00,0.5896120601030285
2022-05-04 08:40:00,0.5943160813558954
2022-05-04 08:45:00,0.5990383832590951
2022-05-04 08:50:00,0.603778919598868
2022-05-04 08:55:00,0.6085376438218605
2022-05-04 09:00:00,0.6133145090391433
2022-05-04 09:05:00,0.6181094680301982
2022-05-04 09:10:00,0.6229224732468711
2022-05-04 09:15:00,0.6277534768172943
2022-05-04 09:20:00,0.632602430549775
2022-05-04 09:25:00,0.6374692859366539
2022-05-04 09:30:00,0.6423539941581314
2022-05-04 09:35:00,0.6472565060860644
2022-05-04 09:40:00,0.6521767722877311
2022-05-04 09:45:00,0.657114743029566
2022-05-04 09:50:00,0.6620703682808647
2022-05-04 09:55:00,0.6670435977174614
2022-05-04 10:00:00,0.6720343807253718
2022-05-04 10:05:00,0.6770426664044139
2022-05-04 10:10:00,0.6820684035717934
2022-05-04 10:15:00,0.6871115407656654
2022-05-04 10:20:00,0.692172026248665
2022-05-04 10:25:00,0.6972498080114129
2022-05-04 10:30:00,0.7023448337759892
2022-05-04 10:35:00,0.7074570509993838
2022-05-04 10:40:00,0.7125864068769181
2022-05-04 10:45:00,0.7177328483456387
2022-05-04 10:50:00,0.7228963220876866
2022-05-04 10:55:00,0.7280767745336386
2022-05-04 11:00:00,0.7332741518658237
2022-05-04 11:05:00,0.7384884000216112
2022-05-04 11:10:00,0.7437194646966778
2022-05-04 11:15:00,0.7489672913482434
2022-05-04 11:20:00,0.7542318251982865
2022-05-04 11:25:00,0.7595130112367332
2022-05-04 11:30:00,0.7648107942246202
2022-05-04 11:35:00,0.7701251186972344
2022-05-04 11:40:00,0.7754559289672295
2022-05-04 11:45:00,0.7808031691277157
2022-05-04 11:50:00,0.7861667830553276
2022-05-04 11:55:00,0.7915467144132686
2022-05-04 12:00:00,0.79694290665433
2022-05-04 12:05:00,0.8023553030238892
2022-05-04 12:10:00,0.8077838465628836
2022-05-04 12:15:00,0.8132284801107617
2022-05-04 12:20:00,0.8186891463084113
2022-05-04 12:25:00,0.8241657876010672
2022-05-04 12:30:00,0.8296583462411932
2022-05-04 12:35:00,0.8351667642913462
2022-05-04 12:40:00,0.8406909836270148
2022-05-04 12:45:00,0.8462309459394379
2022-05-04 12:50:00,0.8517865927384032
2022-05-04 12:55:00,0.8573578653550201
2022-05-04 13:00:00,0.8629447049444771
2022-05-04 13:05:00,0.8685470524887726
2022-05-04 13:10:00,0.8741648487994305
2022-05-04 13:15:00,0.8797980345201899
2022-05-04 13:20:00,0.885446550129678
2022-05-04 13:25:00,0.8911103359440612
2022-05-04 13:30:00,0.8967893321196764
2022-05-04 13:35:00,0.9024834786556427
2022-05-04 13:40:00,0.9081927153964522
2022-05-04 13:45:00,0.9139169820345426
2022-05-04 13:50:00,0.9196562181128489
2022-05-04 13:55:00,0.9254103630273374
2022-05-04 14:00:00,0.9311793560295188
2022-05-04 14:05:00,0.9369631362289431
2022-05-04 14:10:00,0.9427616425956767
2022-05-04 14:15:00,0.9485748139627586
2022-05-04 14:20:00,0.954402589028639
2022-05-04 14:25:00,0.9602449063596009
2022-05-04 14:30:00,0.9661017043921606
2022-05-04 14:35:00,0.9719729214354524
2022-05-04 14:40:00,0.9778584956735946
2022-05-04 14:45:00,0.9837583651680368
2022-05-04 14:50:00,0.9896724678598904
2022-05-04 14:55:00,0.9956007415722423
2022-05-04 15:00:00,1.0015431240124477
2022-05-04 15:05:00,1.007499552774411
2022-05-04 15:10:00,1.0134699653408432
2022-05-04 15:15:00,1.019454299085509
2022-05-04 15:20:00,1.0254524912754501
2022-05-04 15:25:00,1.0314644790731973
2022-05-04 15:30:00,1.0374901995389634
2022-05-04 15:35:00,1.0435295896328176
2022-05-04 15:40:00,1.0495825862168495
2022-05-04 15:45:00,1.0556491260573093
2022-05-04 15:50:00,1.061729145826738
2022-05-04 15:55:00,1.0678225821060758
2022-05-04 16:00:00,1.0739293713867624
2022-05-04 16:05:00,1.0800494500728124
2022-05-04 16:10:00,1.0861827544828817
2022-05-04 16:15:00,1.0923292208523134
2022-05-04 16:20:00,1.098488785335176
2022-05-04 16:25:00,1.1046613840062738
2022-05-04 16:30:00,1.1108469528631544
2022-05-04 16:35:00,1.1170454278280944
2022-05-04 16:40:00,1.1232567447500703
2022-05-04 16:45:00,1.1294808394067166
2022-05-04 16:50:00,1.1357176475062674
2022-05-04 16:55:00,1.1419671046894844
2022-05-04 17:00:00,1.1482291465315704
2022-05-04 17:05:00,1.1545037085440657
2022-05-04 17:10:00,1.1607907261767334
2022-05-04 17:15:00,1.167090134819429
2022-05-04 17:20:00,1.1734018698039546
2022-05-04 17:25:00,1.1797258664059023
2022-05-04 17:30:00,1.1860620598464784
2022-05-04 17:35:00,1.1924103852943193
2022-05-04 17:40:00,1.19877077786729
2022-05-04 17:45:00,1.2051431726342698
2022-05-04 17:50:00,1.2115275046169234
2022-05-04 17:55:00,1.2179237087914627
2022-05-04 18:00:00,1.2243317200903867
2022-05-04 18:05:00,1.230751473404219
2022-05-04 18:10:00,1.2371829035832218
2022-05-04 18:15:00,1.2436259454391032
2022-05-04 18:20:00,1.2500805337467098
2022-05-04 18:25:00,1.2565466032457056
2022-05-04 18:30:00,1.2630240886422366
2022-05-04 18:35:00,1.2695129246105878
2022-05-04 18:40:00,1.276013045794821
2022-05-04 18:45:00,1.2825243868104044
2022-05-04 18:50:00,1.289046882245828
2022-05-04 18:55:00,1.2955804666642075
2022-05-04 19:00:00,1.302125074604873
2022-05-04 19:05:00,1.3086806405849498
2022-05-04 19:10:00,1.315247099100924
2022-05-04 19:15:00,1.3218243846301956
2022-05-04 19:20:00,1.3284124316326231
2022-05-04 19:25:00,1.3350111745520492
2022-05-04 19:30:00,1.3416205478178258
2022-05-04 19:35:00,1.348240485846313
2022-05-04 19:40:00,1.3548709230423794
2022-05-04 19:45:00,1.361511793800883
2022-05-04 19:50:00,1.368163032508142
2022-05-04 19:55:00,1.3748245735433968
2022-05-04 20:00:00,1.3814963512802572
2022-05-04 20:05:00,1.3881783000881391
2022-05-04 20:10:00,1.3948703543336922
2022-05-04 20:15:00,1.4015724483822143
2022-05-04 20:20:00,1.4082845165990538
2022-05-04 20:25:00,1.415006493351004
2022-05-04 20:30:00,1.4217383130076826
2022-05-04 20:35:00,1.4284799099429055
2022-05-04 20:40:00,1.4352312185360439
2022-05-04 20:45:00,1.4419921731733745
2022-05-04 20:50:00,1.4487627082494183
2022-05-04 20:55:00,1.4555427581682694
2022-05-04 21:00:00,1.4623322573449096
2022-05-04 21:05:00,1.4691311402065175
2022-05-04 21:10:00,1.4759393411937642
2022-05-04 21:15:00,1.4827567947621003
2022-05-04 21:20:00,1.4895834353830295
2022-05-04 21:25:00,1.496419197545377
2022-05-04 21:30:00,1.5032640157565418
2022-05-04 21:35:00,1.5101178245437468
2022-05-04 21:40:00,1.516980558455269
2022-05-04 21:45:00,1.5238521520616677
2022-05-04 21:50:00,1.5307325399570015
2022-05-04 21:55:00,1.5376216567600294
2022-05-04 22:00:00,1.5445194371154114
2022-05-04 22:05:00,1.5514258156948932
2022-05-04 22:10:00,1.5583407271984817
2022-05-04 22:15:00,1.5652641063556147
2022-05-04 22:20:00,1.5721958879263154
2022-05-04 22:25:00,1.5791360067023439
2022-05-04 22:30:00,1.5860843975083327
2022-05-04 22:35:00,1.5930409952029188
2022-05-04 22:40:00,1.6000057346798626
2022-05-04 22:45:00,1.6069785508691596
2022-05-04 22:50:00,1.6139593787381412
2022-05-04 22:55:00,1.6209481532925691
2022-05-04 23:00:00,1.6279448095777171
2022-05-04 23:05:00,1.6349492826794485
2022-05-04 23:10:00,1.6419615077252792
2022-05-04 23:15:00,1.6489814198854356
2022-05-04 23:20:00,1.656008954373905
2022-05-04 23:25:00,1.663044046449471
2022-05-04 23:30:00,1.6700866314167486
2022-05-04 23:35:00,1.6771366446272036
2022-05-04 23:40:00,1.684194021480167
2022-05-04 23:45:00,1.691258697423839
2022-05-04 23:50:00,1.6983306079562888
2022-05-04 23:55:00,1.7054096886264387
2022-05-05 00:00:00,1.7124958750350463
2022-05-05 00:05:00,1.7195891028356765
2022-05-05 00:10:00,1.7266893077356626
2022-05-05 00:15:00,1.7337964254970626
2022-05-05 00:20:00,1.7409103919376072
2022-05-05 00:25:00,1.7480311429316364
2022-05-05 00:30:00,1.7551586144110316
2022-05-05 00:35:00,1.7622927423661388
2022-05-05 00:40:00,1.7694334628466812
2022-05-05 00:45:00,1.7765807119626682
2022-05-05 00:50:00,1.7837344258852956
2022-05-05 00:55:00,1.790894540847832
2022-05-05 01:00:00,1.798060993146507
2022-05-05 01:05:00,1.805233719141387
2022-05-05 01:10:00,1.8124126552572393
2022-05-05 01:15:00,1.8195977379843955
2022-05-05 01:20:00,1.8267889038796055
2022-05-05 01:25:00,1.8339860895668803
2022-05-05 01:30:00,1.8411892317383325
2022-05-05 01:35:00,1.8483982671550048
2022-05-05 01:40:00,1.8556131326476943
2022-05-05 01:45:00,1.8628337651177687
2022-05-05 01:50:00,1.870060101537974
2022-05-05 01:55:00,1.8772920789532377
2022-05-05 02:00:00,1.8845296344814597
2022-05-05 02:05:00,1.891772705314303
2022-05-05 02:10:00,1.8990212287179717
2022-05-05 02:15:00,1.9062751420339845
2022-05-05 02:20:00,1.9135343826799402
2022-05-05 02:25:00,1.9207988881502764
2022-05-05 02:30:00,1.9280685960170232
2022-05-05 02:35:00,1.9353434439305461
2022-05-05 02:40:00,1.942623369620287
2022-05-05 02:45:00,1.949908310895492
2022-05-05 02:50:00,1.9571982056459394
2022-05-05 02:55:00,1.964492991842657
2022-05-05 03:00:00,1.971792607538633
2022-05-05 03:05:00,1.9790969908695204
2022-05-05 03:10:00,1.986406080054336
2022-05-05 03:15:00,1.9937198133961522
2022-05-05 03:20:00,2.0010381292827817
2022-05-05 03:25:00,2.008360966187456
2022-05-05 03:30:00,2.0156882626694976
2022-05-05 03:35:00,2.023019957374987
2022-05-05 03:40:00,2.03035598903742
2022-05-05 03:45:00,2.037696296478365
2022-05-05 03:50:00,2.0450408186081046
2022-05-05 03:55:00,2.0523894944262806
2022-05-05 04:00:00,2.0597422630225264
2022-05-05 04:05:00,2.0670990635770967
2022-05-05 04:10:00,2.07445983536149
2022-05-05 04:15:00,2.0818245177390606
2022-05-05 04:20:00,2.089193050165638
2022-05-05 04:25:00,2.096565372190119
2022-05-05 04:30:00,2.103941423455079
2022-05-05 04:35:00,2.111321143697353
2022-05-05 04:40:00,2.118704472748627
2022-05-05 04:45:00,2.126091350536021
2022-05-05 04:50:00,2.133481717082659
2022-05-05 04:55:00,2.140875512508243
2022-05-05 05:00:00,2.1482726770296092
2022-05-05 05:05:00,2.155673150961294
2022-05-05 05:10:00,2.1630768747160793
2022-05-05 05:15:00,2.1704837888055426
2022-05-05 05:20:00,2.177893833840596
2022-05-05 05:25:00,2.185306950532022
2022-05-05 05:30:00,2.192723079691003
2022-05-05 05:35:00,2.2001421622296453
2022-05-05 05:40:00,2.207564139161495
2022-05-05 05:45:00,2.214988951602059
2022-05-05 05:50:00,2.222416540769303
2022-05-05 05:55:00,2.2298468479841635
2022-05-05 06:00:00,2.2372798146710355
2022-05-05 06:05:00,2.244715382358272
2022-05-05 06:10:00,2.2521534926786666
2022-05-05 06:15:00,2.2595940873699365
2022-05-05 06:20:00,2.2670371082751966
2022-05-05 06:25:00,2.2744824973434343
2022-05-05 06:30:00,2.2819301966299723
2022-05-05 06:35:00,2.28938014829693
2022-05-05 06:40:00,2.296832294613679
2022-05-05 06:45:00,2.3042865779572956
2022-05-05 06:50:00,2.311742940813004
2022-05-05 06:55:00,2.3192013257746202
2022-05-05 07:00:00,2.3266616755449823
2022-05-05 07:05:00,2.3341239329363876
2022-05-05 07:10:00,2.3415880408710157
2022-05-05 07:15:00,2.349053942381349
2022-05-05 07:20:00,2.3565215806105915
2022-05-05 07:25:00,2.363990898813077
2022-05-05 07:30:00,2.371461840354678
2022-05-05 07:35:00,2.378934348713207
2022-05-05 07:40:00,2.386408367478818
2022-05-05 07:45:00,2.3938838403543894
2022-05-05 07:50:00,2.401360711155924
2022-05-05 07:55:00,2.4088389238129233
2022-05-05 08:00:00,2.4163184223687697
2022-05-05 08:05:00,2.4237991509811034
2022-05-05 08:10:00,2.431281053922187
2022-05-05 08:15:00,2.4387640755792743
2022-05-05 08:20:00,2.446248160454971
2022-05-05 08:25:00,2.4537332531675906
2022-05-05 08:30:00,2.461219298451505
2022-05-05 08:35:00,2.4687062411574927
2022-05-05 08:40:00,2.476194026253085
2022-05-05 08:45:00,2.483682598822902
2022-05-05 08:50:00,2.491171904068987
2022-05-05 08:55:00,2.4986618873111364
2022-05-05 09:00:00,2.50615249398723
2022-05-05 09:05:00,2.5136436696535487
2022-05-05 09:10:00,2.521135359985093
2022-05-05 09:15:00,2.5286275107758973
2022-05-05 09:20:00,2.536120067939338
2022-05-05 09:25:00,2.543612977508442
2022-05-05 09:30:00,2.5511061856361836
2022-05-05 09:35:00,2.5585996385957848
2022-05-05 09:40:00,2.5660932827810057
2022-05-05 09:45:00,2.573587064706435
2022-05-05 09:50:00,2.581080931007778
2022-05-05 09:55:00,2.588574828442132
2022-05-05 10:00:00,2.5960687038882666
2022-05-05 10:05:00,2.603562504346898
2022-05-05 10:10:00,2.6110561769409575
2022-05-05 10:15:00,2.6185496689158527
2022-05-05 10:20:00,2.626042927639738
2022-05-05 10:25:00,2.6335359006037633
2022-05-05 10:30:00,2.641028535422337
2022-05-05 10:35:00,2.648520779833367
2022-05-05 10:40:00,2.6560125816985156
2022-05-05 10:45:00,2.663503889003437
2022-05-05 10:50:00,2.670994649858018
2022-05-05 10:55:00,2.678484812496613
2022-05-05 11:00:00,2.6859743252782797
2022-05-05 11:05:00,2.6934631366870017
2022-05-05 11:10:00,2.700951195331916
2022-05-05 11:15:00,2.708438449947533
2022-05-05 11:20:00,2.7159248493939563
2022-05-05 11:25:00,2.7234103426570955
2022-05-05 11:30:00,2.730894878848874
2022-05-05 11:35:00,2.7383784072074384
2022-05-05 11:40:00,2.7458608770973654
2022-05-05 11:45:00,2.7533422380098536
2022-05-05 11:50:00,2.7608224395629293
2022-05-05 11:55:00,2.7683014315016323
2022-05-05 12:00:00,2.775779163698211
2022-05-05 12:05:00,2.7832555861523045
2022-05-05 12:10:00,2.7907306489911314
2022-05-05 12:15:00,2.7982043024696637
2022-05-05 12:20:00,2.8056764969708072
2022-05-05 12:25:00,2.8131471830055736
2022-05-05 12:30:00,2.820616311213253
2022-05-05 12:35:00,2.828083832361575
2022-05-05 12:40:00,2.8355496973468783
2022-05-05 12:45:00,2.8430138571942676
2022-05-05 12:50:00,2.850476263057775
2022-05-05 12:55:00,2.8579368662205082
2022-05-05 13:00:00,2.865395618094808
2022-05-05 13:05:00,2.872852470222389
2022-05-05 13:10:00,2.8803073742744925
2022-05-05 13:15:00,2.8877602820520227
2022-05-05 13:20:00,2.8952111454856873
2022-05-05 13:25:00,2.902659916636132
2022-05-05 13:30:00,2.9101065476940784
2022-05-05 13:35:00,2.917550990980445
2022-05-05 13:40:00,2.9249931989464817
2022-05-05 13:45:00,2.932433124173891
2022-05-05 13:50:00,2.939870719374947
2022-05-05 13:55:00,2.9473059373926174
2022-05-05 14:00:00,2.954738731200675
2022-05-05 14:05:00,2.9621690539038124
2022-05-05 14:10:00,2.9695968587377504
2022-05-05 14:15:00,2.977022099069344
2022-05-05 14:20:00,2.9844447283966904
2022-05-05 14:25:00,2.9918647003492223
2022-05-05 14:30:00,0.0
2022-05-05 14:35:00,0.0
2022-05-05 14:40:00,0.0
2022-05-05 14:45:00,0.0024420296170316992
2022-05-05 14:50:00,0.006727653990279385
2022-05-05 14:55:00,0.010416872874165378
2022-05-05 15:00:00,0.013498509027403648
2022-05-05 15:05:00,0.01657805275192625
2022-05-05 15:10:00,0.019045279992438113
2022-05-05 15:15:00,0.019675830481947376
2022-05-05 15:20:00,0.020293550043805585
2022-05-05 15:25:00,0.02151459624007064
2022-05-05 15:30:00,0.02273375170177635
2022-05-05 15:35:00,0.02333994601571694
2022-05-05 15:40:00,0.02333015394571388
2022-05-05 15:45:00,0.023313689719895538
2022-05-05 15:50:00,0.023293101512088618
2022-05-05 15:55:00,0.023269565622120215
2022-05-05 16:00:00,0.023243774169240672
2022-05-05 16:05:00,0.02321618508516792
